participant_id,model,mcs_acc,bayes_acc,rand_acc,ai_acc,hu_acc,cov_hm,rho_hm,ai_auc,hu_auc,epoch,ai_bins,hu_cnfs
36,googlenet,0.845,0.885,0.79,0.75,0.8,0.02010050251256277,0.11547005383792507,0.8338666666666668,0.928203125,10,3,l
36,resnet152,0.82,0.865,0.785,0.76,0.8,0.047236180904522605,0.27512208215212264,0.8778782894736842,0.928203125,10,3,l
36,vgg19,0.915,0.915,0.82,0.9,0.8,0.02512562814070338,0.2083333333333319,0.9041666666666666,0.928203125,10,3,l
37,alexnet,0.785,0.795,0.715,0.69,0.75,0.04271356783919594,0.21221833444405563,0.8356708742402993,0.8248,10,3,l
37,densenet161,0.87,0.86,0.785,0.845,0.75,0.026381909547738818,0.16750758145645378,0.8377552968123687,0.8248,10,3,l
37,googlenet,0.745,0.795,0.74,0.69,0.75,0.03768844221105522,0.18725147156828426,0.8597475455820477,0.8248,10,3,l
37,resnet152,0.74,0.745,0.72,0.675,0.75,0.0640703517587941,0.31433011119429677,0.8940170940170941,0.8248,10,3,l
37,vgg19,0.86,0.855,0.785,0.82,0.75,0.04522613065326631,0.2705008904002298,0.8668699186991871,0.8248,10,3,l
38,alexnet,0.845,0.89,0.83,0.725,0.875,0.03077889447236173,0.20738708828833716,0.8877742946708463,0.8762285714285714,10,3,l
38,densenet161,0.88,0.93,0.84,0.83,0.875,0.0339195979899499,0.2716759768319011,0.926293408929837,0.8762285714285714,10,3,l
38,googlenet,0.86,0.89,0.83,0.78,0.875,0.027638190954773795,0.20073126386549758,0.8911713286713286,0.8762285714285714,10,3,l
38,resnet152,0.79,0.885,0.795,0.725,0.875,0.03077889447236172,0.20738708828833702,0.8820062695924765,0.8762285714285714,10,3,l
38,vgg19,0.9,0.93,0.875,0.86,0.875,0.027638190954773927,0.23964061052266475,0.928986710963455,0.8762285714285714,10,3,l
39,alexnet,0.82,0.83,0.77,0.73,0.8,0.031155778894472394,0.17456548941986752,0.8600963977676307,0.738046875,10,3,l
39,densenet161,0.86,0.855,0.825,0.83,0.8,0.031155778894472238,0.20631851137518756,0.8807583274273565,0.738046875,10,3,l
39,googlenet,0.775,0.805,0.77,0.74,0.8,0.04321608040200996,0.24507890451580971,0.8413461538461539,0.738046875,10,3,l
39,resnet152,0.8,0.82,0.715,0.73,0.8,0.06130653266331657,0.3434998340197389,0.9198376458650431,0.738046875,10,3,l
39,vgg19,0.875,0.865,0.795,0.87,0.8,0.029145728643215994,0.21557912462564374,0.8779840848806367,0.738046875,10,3,l
40,alexnet,0.81,0.88,0.78,0.675,0.865,0.011180904522613028,0.06950747541608673,0.8776068376068376,0.8280882038107472,10,3,l
40,densenet161,0.875,0.895,0.855,0.82,0.865,0.015778894472361877,0.11958632937025104,0.8873644986449865,0.8280882038107472,10,3,l
40,googlenet,0.75,0.85,0.755,0.665,0.865,0.029924623115577892,0.18460506220960865,0.8552351026820784,0.8280882038107472,10,3,l
40,resnet152,0.75,0.845,0.785,0.675,0.865,0.04133165829145724,0.25694336417856845,0.8852421652421653,0.8280882038107472,10,3,l
40,vgg19,0.855,0.885,0.83,0.825,0.865,0.006407035175879396,0.049097485721824034,0.8896969696969698,0.8280882038107472,10,3,l
41,alexnet,0.795,0.82,0.735,0.715,0.72,0.055477386934673405,0.2723443456224034,0.8600171758066495,0.872953869047619,10,3,l
41,densenet161,0.88,0.875,0.8,0.885,0.72,0.043015075376884246,0.2987981812153421,0.8887251289609432,0.872953869047619,10,3,l
41,googlenet,0.815,0.835,0.775,0.775,0.72,0.06231155778894476,0.3306772485079312,0.8630824372759855,0.872953869047619,10,3,l
41,resnet152,0.82,0.825,0.75,0.785,0.72,0.07015075376884435,0.37840433270865276,0.8659457858095099,0.872953869047619,10,3,l
41,vgg19,0.88,0.88,0.79,0.875,0.72,0.05025125628140713,0.3367175148507376,0.9403428571428571,0.872953869047619,10,3,l
42,alexnet,0.7336683417085427,0.7939698492462312,0.6834170854271356,0.7135678391959799,0.6884422110552764,0.056773767829044204,0.2697914956452331,0.8886829750432419,0.7913232870261361,10,3,l
42,densenet161,0.8291457286432161,0.8542713567839196,0.7386934673366834,0.8291457286432161,0.6884422110552764,0.04245977361555244,0.24235857037036804,0.8809269162210339,0.7913232870261361,10,3,l
42,googlenet,0.7688442211055276,0.8090452261306532,0.7085427135678392,0.7587939698492462,0.6884422110552764,0.07093548550834973,0.3562185992611761,0.877621412803532,0.7913232870261361,10,3,l
42,resnet152,0.7437185929648241,0.7839195979899497,0.6834170854271356,0.7135678391959799,0.6884422110552764,0.0769757880310646,0.3657924033491256,0.8750926612305412,0.7913232870261361,10,3,l
42,vgg19,0.8844221105527639,0.8944723618090452,0.7788944723618091,0.8793969849246231,0.6884422110552764,0.02789198517841731,0.18399961695001482,0.8892857142857143,0.7913232870261361,10,3,l
43,alexnet,0.83,0.885,0.74,0.74,0.805,0.009346733668341708,0.053513723312643105,0.855379417879418,0.8766523331740723,10,3,l
43,densenet161,0.885,0.895,0.855,0.86,0.805,0.05296482412060319,0.3833382235106066,0.892234219269103,0.8766523331740723,10,3,l
43,googlenet,0.81,0.84,0.79,0.75,0.805,0.06658291457286433,0.38616241400604323,0.8796,0.8766523331740723,10,3,l
43,resnet152,0.77,0.835,0.74,0.745,0.805,0.0706281407035177,0.4069465601572115,0.8640610606658771,0.8766523331740723,10,3,l
43,vgg19,0.86,0.88,0.815,0.86,0.805,0.05296482412060316,0.38333822351060653,0.9092607973421927,0.8766523331740723,10,3,l
44,alexnet,0.77,0.875,0.785,0.665,0.855,0.04163316582914566,0.24926553387260295,0.7990124565144203,0.9186327888687235,10,3,l
44,densenet161,0.865,0.9,0.845,0.8,0.855,0.026130653266331624,0.18460620656499852,0.90328125,0.9186327888687235,10,3,l
44,googlenet,0.81,0.91,0.78,0.715,0.855,0.018768844221105502,0.11749465248976373,0.8525334314808,0.9186327888687235,10,3,l
44,resnet152,0.795,0.875,0.78,0.705,0.855,0.05248743718592971,0.3252414014012144,0.8385623272027889,0.9186327888687235,10,3,l
44,vgg19,0.875,0.91,0.82,0.835,0.855,0.0362562814070353,0.27602859283230474,0.8998366902558519,0.9186327888687235,10,3,l
45,alexnet,0.79,0.825,0.755,0.71,0.795,0.03070351758793968,0.16677177319880318,0.825643516270034,0.8617886178861789,10,3,l
45,densenet161,0.845,0.88,0.79,0.83,0.795,0.03532663316582906,0.23179353970777206,0.8738483345145287,0.8617886178861789,10,3,l
45,googlenet,0.78,0.845,0.785,0.74,0.795,0.051959798994975,0.29196279622875543,0.845893970893971,0.8617886178861789,10,3,l
45,resnet152,0.76,0.85,0.705,0.7,0.795,0.04874371859296476,0.26216311966252126,0.9255952380952381,0.8617886178861789,10,3,l
45,vgg19,0.845,0.88,0.81,0.83,0.795,0.035326633165829034,0.2317935397077719,0.8910347271438696,0.8617886178861789,10,3,l
47,alexnet,0.835,0.885,0.8,0.715,0.85,0.04246231155778889,0.26211759226180104,0.8520426941479573,0.8935294117647059,10,3,l
47,densenet161,0.84,0.9,0.855,0.82,0.85,0.04321608040201002,0.3134513787358311,0.8954945799457994,0.8935294117647059,10,3,l
47,googlenet,0.825,0.87,0.795,0.76,0.85,0.054271356783919394,0.3541002639140827,0.8718475877192983,0.8935294117647059,10,3,l
47,resnet152,0.825,0.89,0.8,0.75,0.85,0.05276381909547722,0.3395498750508644,0.8989333333333333,0.8935294117647059,10,3,l
47,vgg19,0.88,0.89,0.855,0.86,0.85,0.034170854271356715,0.2744167276621795,0.8797757475083056,0.8935294117647059,10,3,l
48,alexnet,0.81,0.86,0.765,0.735,0.765,0.017814070351758825,0.0947229006229467,0.8224874855602619,0.8825615352523988,10,3,l
48,densenet161,0.86,0.87,0.8,0.835,0.765,0.0364070351758795,0.23017520339101674,0.9228815097078571,0.8825615352523988,10,3,l
48,googlenet,0.8,0.83,0.765,0.725,0.765,0.030527638190954828,0.16044134264409435,0.8038871473354231,0.8825615352523988,10,3,l
48,resnet152,0.815,0.845,0.785,0.75,0.765,0.036432160804020064,0.19744344779970252,0.858,0.8825615352523988,10,3,l
48,vgg19,0.89,0.905,0.84,0.86,0.765,0.02723618090452255,0.18420075192710722,0.8625415282392027,0.8825615352523988,10,3,l
50,alexnet,0.805,0.8,0.72,0.735,0.705,0.04706030150753762,0.23265136934195907,0.8449493004749069,0.6589734343070079,10,3,l
50,densenet161,0.855,0.855,0.81,0.86,0.705,0.0238190954773869,0.14977162300586377,0.8648255813953488,0.6589734343070079,10,3,l
50,googlenet,0.785,0.79,0.73,0.76,0.705,0.05949748743718604,0.30395110266338327,0.8410087719298245,0.6589734343070079,10,3,l
50,resnet152,0.775,0.775,0.725,0.715,0.705,0.056206030150753934,0.2716595490145526,0.887130413446203,0.6589734343070079,10,3,l
50,vgg19,0.885,0.875,0.795,0.855,0.705,0.032386934673366834,0.20068748990242477,0.9282113329300262,0.6589734343070079,10,3,l
51,alexnet,0.645,0.675,0.585,0.65,0.59,0.05175879396984921,0.21953238437492878,0.8282417582417583,0.5180859859446052,10,3,l
51,densenet161,0.81,0.775,0.7,0.81,0.59,0.07246231155778884,0.3736784222698616,0.8898635477582846,0.5180859859446052,10,3,l
51,googlenet,0.67,0.68,0.61,0.665,0.59,0.042864321608040164,0.18372483886360097,0.7827404331724834,0.5180859859446052,10,3,l
51,resnet152,0.695,0.705,0.64,0.695,0.59,0.06527638190954772,0.2868262528573519,0.85576129260526,0.5180859859446052,10,3,l
51,vgg19,0.805,0.79,0.705,0.805,0.59,0.05030150753768851,0.25684487345924023,0.8944099378881988,0.5180859859446052,10,3,l
52,alexnet,0.835,0.84,0.785,0.725,0.79,0.0374371859296484,0.20481781740724256,0.8453918495297805,0.782851115129596,10,3,l
52,densenet161,0.885,0.89,0.84,0.865,0.79,0.04185929648241196,0.2992380904953543,0.8893170627274674,0.782851115129596,10,3,l
52,googlenet,0.84,0.845,0.775,0.78,0.79,0.03396984924623108,0.20032486812245848,0.8333333333333335,0.782851115129596,10,3,l
52,resnet152,0.835,0.83,0.785,0.78,0.79,0.04904522613065326,0.28922643681585786,0.8997668997668998,0.782851115129596,10,3,l
52,vgg19,0.915,0.915,0.865,0.905,0.79,0.020150753768844256,0.16788237006463813,0.8723466123873219,0.782851115129596,10,3,l
53,alexnet,0.71,0.8,0.73,0.685,0.79,0.04407035175879414,0.23176392759773184,0.8588807785888077,0.7444996986136226,10,3,l
53,densenet161,0.85,0.84,0.835,0.845,0.79,0.05773869346733675,0.3897378961484582,0.9093338423363235,0.7444996986136226,10,3,l
53,googlenet,0.745,0.81,0.74,0.735,0.79,0.07472361809045233,0.41361013621420106,0.8410987036323962,0.7444996986136226,10,3,l
53,resnet152,0.74,0.785,0.755,0.73,0.79,0.05356783919597982,0.2947546762632105,0.8542617960426179,0.7444996986136226,10,3,l
53,vgg19,0.855,0.85,0.825,0.855,0.79,0.059849246231155825,0.4152326684513355,0.8820326678765882,0.7444996986136226,10,3,l
54,alexnet,0.755,0.81,0.745,0.695,0.785,0.02957286432160804,0.15556793652860765,0.8043401344498171,0.8600207376684935,10,3,l
54,densenet161,0.83,0.85,0.815,0.795,0.785,0.04113065326633173,0.24675964393264227,0.8800429513729099,0.8600207376684935,10,3,l
54,googlenet,0.74,0.79,0.745,0.715,0.785,0.053994974874372006,0.2896989458650759,0.8024782235308552,0.8600207376684935,10,3,l
54,resnet152,0.72,0.81,0.74,0.705,0.785,0.06690954773869351,0.35534609751808205,0.8717393917538165,0.8600207376684935,10,3,l
54,vgg19,0.84,0.87,0.795,0.825,0.785,0.042587939698492505,0.27146238117909444,0.8730735930735931,0.8600207376684935,10,3,l
55,alexnet,0.76,0.765,0.695,0.685,0.745,0.0650000000000001,0.3194387870785546,0.8491484184914841,0.6129095933675484,10,3,l
55,densenet161,0.835,0.835,0.795,0.825,0.745,0.04057788944723614,0.24379136001807375,0.8810389610389611,0.6129095933675484,10,3,l
55,googlenet,0.755,0.755,0.715,0.74,0.745,0.058994974874371844,0.30703461522976855,0.8639553014553015,0.6129095933675484,10,3,l
55,resnet152,0.745,0.74,0.74,0.735,0.745,0.0627386934673366,0.32452168174317003,0.873572070337569,0.6129095933675484,10,3,l
55,vgg19,0.865,0.865,0.785,0.86,0.745,0.03447236180904527,0.22679456879134427,0.8978405315614618,0.6129095933675484,10,3,l
56,alexnet,0.78,0.8,0.76,0.735,0.76,0.0416080402010051,0.21964499806921048,0.8860223334616865,0.7458196271929826,10,3,l
56,densenet161,0.845,0.875,0.785,0.835,0.76,0.040603015075376905,0.2548494720681762,0.9274178914897478,0.7458196271929826,10,3,l
56,googlenet,0.775,0.805,0.745,0.745,0.76,0.04904522613065328,0.26215562362993705,0.8793262271351494,0.7458196271929826,10,3,l
56,resnet152,0.755,0.805,0.765,0.745,0.76,0.038994974874371965,0.20843520895167172,0.918410317146993,0.7458196271929826,10,3,l
56,vgg19,0.83,0.865,0.82,0.83,0.76,0.03437185929648237,0.21318182814149922,0.9362154500354358,0.7458196271929826,10,3,l
57,alexnet,0.805,0.88,0.775,0.725,0.845,0.052638190954773796,0.32411153092480316,0.8584326018808778,0.9060889482725711,10,3,l
57,densenet161,0.855,0.885,0.83,0.805,0.845,0.05002512562814061,0.3471377300563329,0.9015766841853798,0.9060889482725711,10,3,l
57,googlenet,0.795,0.885,0.79,0.74,0.845,0.039899497487437346,0.25008852743303683,0.8162681912681913,0.9060889482725711,10,3,l
57,resnet152,0.81,0.86,0.81,0.76,0.845,0.05809045226130668,0.37395661319801754,0.8511513157894737,0.9060889482725711,10,3,l
57,vgg19,0.865,0.875,0.825,0.82,0.845,0.057386934673366856,0.4106754351048526,0.8946476964769648,0.9060889482725711,10,3,l
58,alexnet,0.755,0.795,0.695,0.655,0.73,0.06216080402010042,0.293066511188322,0.8723310100674854,0.8822932521562659,10,3,l
58,densenet161,0.835,0.845,0.745,0.81,0.73,0.0539698492462311,0.308327075510027,0.8823911630929174,0.8822932521562659,10,3,l
58,googlenet,0.76,0.805,0.68,0.685,0.73,0.06025125628140709,0.2907001880127953,0.8894681960375391,0.8822932521562659,10,3,l
58,resnet152,0.765,0.805,0.71,0.71,0.73,0.05698492462311542,0.28145668837553584,0.8689898008742107,0.8822932521562659,10,3,l
58,vgg19,0.835,0.85,0.765,0.82,0.73,0.05165829145728669,0.30135376941535497,0.8970189701897019,0.8822932521562659,10,3,l
59,alexnet,0.8,0.855,0.775,0.735,0.815,0.04620603015075385,0.26828133750361655,0.843280708509819,0.8875808323661085,10,3,l
59,densenet161,0.87,0.88,0.845,0.85,0.815,0.05251256281407014,0.3768482768836217,0.8841176470588235,0.8875808323661085,10,3,l
59,googlenet,0.815,0.86,0.79,0.775,0.815,0.03354271356783912,0.20583275904105974,0.8230824372759856,0.8875808323661085,10,3,l
59,resnet152,0.805,0.865,0.805,0.76,0.815,0.03577889447236201,0.2146707691823402,0.895970394736842,0.8875808323661085,10,3,l
59,vgg19,0.885,0.905,0.865,0.875,0.815,0.04711055276381925,0.3650207718952606,0.8772571428571428,0.8875808323661085,10,3,l
60,alexnet,0.795,0.79,0.72,0.71,0.695,0.026683417085427034,0.12708492300386862,0.8563623118018456,0.7155324920391556,10,3,l
60,densenet161,0.86,0.86,0.74,0.835,0.695,0.04489949748743722,0.2614189279685891,0.8934857557612049,0.7155324920391556,10,3,l
60,googlenet,0.785,0.79,0.685,0.715,0.695,0.058366834170854316,0.27942898009703065,0.9017298490982701,0.7155324920391556,10,3,l
60,resnet152,0.785,0.78,0.725,0.75,0.695,0.048994974874371836,0.24452972645697452,0.8789333333333332,0.7155324920391556,10,3,l
60,vgg19,0.885,0.875,0.765,0.865,0.695,0.039020100502512575,0.24677104741767936,0.9332048811817598,0.7155324920391556,10,3,l
61,alexnet,0.73,0.845,0.795,0.72,0.835,0.06412060301507551,0.38281610924082293,0.8861607142857143,0.6616766467065869,10,3,l
61,densenet161,0.865,0.88,0.86,0.865,0.835,0.04293969849246219,0.33683865424040765,0.925925925925926,0.6616766467065869,10,3,l
61,googlenet,0.73,0.84,0.76,0.725,0.835,0.0548994974874372,0.32958761970119616,0.8959247648902822,0.6616766467065869,10,3,l
61,resnet152,0.75,0.84,0.775,0.745,0.835,0.0682663316582916,0.41985198484657615,0.9145940255296748,0.6616766467065869,10,3,l
61,vgg19,0.845,0.88,0.85,0.845,0.835,0.04967336683417081,0.3679317487103285,0.9324298530253865,0.6616766467065869,10,3,l
62,alexnet,0.745,0.805,0.715,0.69,0.755,0.029195979899497435,0.14604417053005458,0.8517999064983637,0.8240978510609541,10,3,l
62,densenet161,0.79,0.82,0.735,0.78,0.755,0.046331658291457314,0.2587532215797943,0.9055944055944056,0.8240978510609541,10,3,l
62,googlenet,0.75,0.785,0.75,0.7,0.755,0.03668341708542715,0.1851939091673609,0.8151190476190476,0.8240978510609541,10,3,l
62,resnet152,0.715,0.755,0.7,0.67,0.755,0.03432160804020092,0.16886506780443916,0.8705336951605609,0.8240978510609541,10,3,l
62,vgg19,0.85,0.855,0.79,0.84,0.755,0.035979899497487464,0.22705280644491516,0.8539806547619048,0.8240978510609541,10,3,l
63,alexnet,0.845,0.885,0.86,0.76,0.885,0.042613065326633025,0.31119519601192475,0.8819901315789475,0.8560550233357898,10,3,l
63,densenet161,0.85,0.895,0.85,0.835,0.885,0.05630653266331647,0.47312522113784455,0.8987479586281982,0.8560550233357898,10,3,l
63,googlenet,0.785,0.885,0.805,0.73,0.885,0.049195979899497526,0.34561201214324344,0.8507102993404363,0.8560550233357898,10,3,l
63,resnet152,0.82,0.895,0.825,0.795,0.885,0.04665829145728639,0.3604714404813676,0.9162448228255867,0.8560550233357898,10,3,l
63,vgg19,0.885,0.925,0.865,0.87,0.885,0.04025125628140703,0.3732937016684925,0.8850574712643677,0.8560550233357898,10,3,l
64,alexnet,0.82,0.885,0.755,0.69,0.85,0.008542713567839196,0.05147050638855851,0.8399953249181861,0.8984313725490196,10,3,l
64,densenet161,0.875,0.93,0.875,0.855,0.85,0.02839195979899492,0.22469649670634448,0.8548094373865699,0.8984313725490196,10,3,l
64,googlenet,0.815,0.875,0.81,0.715,0.85,0.027386934673366788,0.1690580920505106,0.8315544105017789,0.8984313725490196,10,3,l
64,resnet152,0.77,0.835,0.79,0.695,0.85,0.05452261306532654,0.3299911769237595,0.8424342493218541,0.8984313725490196,10,3,l
64,vgg19,0.87,0.905,0.845,0.845,0.85,0.04195979899497504,0.32307784983173843,0.8759305210918112,0.8984313725490196,10,3,l
66,alexnet,0.735,0.785,0.66,0.675,0.7,0.057788944723618174,0.2678950138289344,0.8723646723646723,0.8837499999999999,10,3,l
66,densenet161,0.88,0.89,0.77,0.85,0.7,0.03517587939698485,0.21389631597324812,0.8968627450980392,0.8837499999999999,10,3,l
66,googlenet,0.74,0.81,0.695,0.705,0.7,0.06180904522613059,0.29427942712180705,0.8545498257002043,0.8837499999999999,10,3,l
66,resnet152,0.755,0.77,0.71,0.715,0.7,0.07989949748743713,0.38431030542037825,0.8930192614403141,0.8837499999999999,10,3,l
66,vgg19,0.885,0.895,0.78,0.875,0.7,0.04773869346733649,0.31341871756008083,0.9291428571428572,0.8837499999999999,10,3,l
67,alexnet,0.77,0.815,0.755,0.7,0.79,0.062311557788944816,0.33216880884482614,0.8685714285714285,0.8577456298975286,10,3,l
67,densenet161,0.81,0.875,0.805,0.805,0.79,0.044271356783919545,0.27296532003206836,0.9041248606465999,0.8577456298975286,10,3,l
67,googlenet,0.77,0.845,0.77,0.74,0.79,0.0556783919597991,0.31008734163989876,0.843035343035343,0.8577456298975286,10,3,l
67,resnet152,0.78,0.835,0.775,0.755,0.79,0.06386934673366805,0.362773741258705,0.9005270982565211,0.8577456298975286,10,3,l
67,vgg19,0.84,0.885,0.81,0.835,0.79,0.04557788944723614,0.2999638289020253,0.8780620577027762,0.8577456298975286,10,3,l
68,alexnet,0.815,0.84,0.735,0.715,0.77,0.03964824120603019,0.20766450731213437,0.8468899521531101,0.7971485036702428,10,3,l
68,densenet161,0.84,0.855,0.755,0.8,0.77,0.03919597989949748,0.23168362255435673,0.8874999999999998,0.7971485036702428,10,3,l
68,googlenet,0.76,0.835,0.735,0.705,0.77,0.03733668341708546,0.19357263905634256,0.8195696598148816,0.7971485036702428,10,3,l
68,resnet152,0.78,0.82,0.735,0.735,0.77,0.04427135678391961,0.2371756096786948,0.8471313053523296,0.7971485036702428,10,3,l
68,vgg19,0.855,0.865,0.765,0.815,0.77,0.04266331658291461,0.25977882338044506,0.9056541203780467,0.7971485036702428,10,3,l
69,alexnet,0.755,0.845,0.725,0.675,0.815,0.045100502512562875,0.24674378708554925,0.8723646723646723,0.9100480848947108,10,3,l
69,densenet161,0.855,0.89,0.845,0.85,0.815,0.037437185929648294,0.26866216868736825,0.887843137254902,0.9100480848947108,10,3,l
69,googlenet,0.755,0.85,0.75,0.735,0.815,0.06630653266331663,0.3849888252702791,0.8672827621614683,0.9100480848947108,10,3,l
69,resnet152,0.71,0.845,0.765,0.68,0.815,0.04603015075376877,0.2528548940645175,0.8642003676470589,0.9100480848947108,10,3,l
69,vgg19,0.835,0.88,0.82,0.825,0.815,0.03278894472361808,0.22112602200639833,0.9267532467532469,0.9100480848947108,10,3,l
70,alexnet,0.815,0.92,0.81,0.75,0.875,0.013819095477386936,0.09601587170383664,0.8424,0.8963428571428571,10,3,l
70,densenet161,0.885,0.93,0.86,0.865,0.875,0.023241206030150674,0.20461985398257607,0.8602012417041319,0.8963428571428571,10,3,l
70,googlenet,0.825,0.915,0.85,0.76,0.875,0.030150753768844303,0.21239769762143695,0.8525219298245613,0.8963428571428571,10,3,l
70,resnet152,0.8,0.92,0.785,0.745,0.875,0.03329145728643236,0.22979926079366164,0.8802474009738123,0.8963428571428571,10,3,l
70,vgg19,0.87,0.93,0.815,0.825,0.875,0.0232412060301506,0.18402495058173635,0.9402597402597402,0.8963428571428571,10,3,l
71,alexnet,0.815,0.895,0.76,0.72,0.835,0.023919597989949675,0.14280600940331561,0.8093998015873015,0.8869533659952822,10,3,l
71,densenet161,0.83,0.88,0.825,0.815,0.835,0.05474874371859318,0.37796132299279667,0.9074780301774168,0.8869533659952822,10,3,l
71,googlenet,0.775,0.855,0.785,0.73,0.835,0.04065326633165831,0.24546524169552433,0.8410705225773719,0.8869533659952822,10,3,l
71,resnet152,0.83,0.87,0.82,0.76,0.835,0.04060301507537691,0.25484947206817604,0.8532072368421052,0.8869533659952822,10,3,l
71,vgg19,0.88,0.9,0.85,0.86,0.835,0.03708542713567854,0.2865021681117989,0.9024086378737542,0.8869533659952822,10,3,l
72,alexnet,0.805,0.845,0.775,0.695,0.82,0.05035175879396984,0.2832384604846501,0.8473876636395801,0.9469850948509486,10,3,l
72,densenet161,0.88,0.925,0.845,0.845,0.82,0.037286432160803934,0.26683114960402804,0.8885283451040275,0.9469850948509486,10,3,l
72,googlenet,0.83,0.905,0.775,0.78,0.82,0.030552763819095535,0.1910168870063525,0.7760780885780885,0.9469850948509486,10,3,l
72,resnet152,0.835,0.89,0.805,0.78,0.82,0.03055276381909556,0.19101688700635264,0.8767482517482518,0.9469850948509486,10,3,l
72,vgg19,0.905,0.94,0.88,0.885,0.82,0.01437185929648246,0.11667352070273601,0.8838123311225744,0.9469850948509486,10,3,l
73,alexnet,0.745,0.805,0.71,0.675,0.77,0.06055276381909545,0.3056709760652099,0.802962962962963,0.8420383963862225,10,3,l
73,densenet161,0.82,0.855,0.79,0.8,0.77,0.04924623115577886,0.2910896796195764,0.85234375,0.8420383963862225,10,3,l
73,googlenet,0.74,0.795,0.75,0.655,0.77,0.06597989949748731,0.3281672610043535,0.8032968248700076,0.8420383963862225,10,3,l
73,resnet152,0.735,0.8,0.73,0.67,0.77,0.06944723618090469,0.3492001290169304,0.8748303934871098,0.8420383963862225,10,3,l
73,vgg19,0.82,0.835,0.77,0.795,0.77,0.06316582914572874,0.3699435898753341,0.8723730633532751,0.8420383963862225,10,3,l
74,alexnet,0.78,0.815,0.74,0.68,0.795,0.07477386934673354,0.3950781351813902,0.7942325367647058,0.8812701334560515,10,3,l
74,densenet161,0.845,0.85,0.85,0.82,0.795,0.06341708542713545,0.4068419110472747,0.9454607046070461,0.8812701334560515,10,3,l
74,googlenet,0.79,0.835,0.77,0.72,0.795,0.06291457286432142,0.345357247608174,0.8178323412698413,0.8812701334560515,10,3,l
74,resnet152,0.745,0.79,0.75,0.71,0.795,0.08597989949748734,0.46701555473510964,0.885381253035454,0.8812701334560515,10,3,l
74,vgg19,0.85,0.86,0.81,0.825,0.795,0.06444723618090478,0.4180429316008259,0.9066666666666666,0.8812701334560515,10,3,l
75,alexnet,0.825,0.875,0.76,0.715,0.835,0.07334170854271346,0.43552535448316526,0.8659060238007608,0.9878424968245328,10,3,l
75,densenet161,0.87,0.895,0.825,0.81,0.835,0.04386934673366826,0.2997641746292886,0.9135802469135803,0.9878424968245328,10,3,l
75,googlenet,0.81,0.89,0.795,0.76,0.835,0.06070351758793971,0.38101257705242164,0.8547149122807017,0.9878424968245328,10,3,l
75,resnet152,0.825,0.88,0.785,0.735,0.835,0.05655778894472366,0.3435292231725262,0.9215761776408676,0.9878424968245328,10,3,l
75,vgg19,0.88,0.91,0.83,0.825,0.835,0.05138190954773863,0.36249507674972087,0.9489177489177488,0.9878424968245328,10,3,l
76,alexnet,0.78,0.825,0.745,0.755,0.72,0.036582914572864264,0.18849489892582041,0.8230842005676443,0.8715277777777777,10,3,l
76,densenet161,0.89,0.905,0.795,0.885,0.72,0.032964824120602886,0.22898552205287898,0.897322525178089,0.8715277777777777,10,3,l
76,googlenet,0.785,0.82,0.755,0.78,0.72,0.04864321608040212,0.2602204694383073,0.8460081585081586,0.8715277777777777,10,3,l
76,resnet152,0.77,0.815,0.725,0.77,0.72,0.04080402010050241,0.21486787516261963,0.8824110671936759,0.8715277777777777,10,3,l
76,vgg19,0.89,0.92,0.81,0.885,0.72,0.02291457286432157,0.15917286289041616,0.8816015720953083,0.8715277777777777,10,3,l
78,alexnet,0.755,0.775,0.71,0.71,0.71,0.05618090452261298,0.27149101505585216,0.850412821758135,0.8233972802331229,10,3,l
78,densenet161,0.875,0.865,0.8,0.87,0.71,0.032462311557789,0.21166207363624853,0.8618479221927499,0.8233972802331229,10,3,l
78,googlenet,0.785,0.785,0.73,0.76,0.71,0.060703517587939626,0.31167096690636364,0.8467653508771931,0.8233972802331229,10,3,l
78,resnet152,0.75,0.78,0.7,0.725,0.71,0.050502512562814135,0.24801191320666793,0.8862695924764891,0.8233972802331229,10,3,l
78,vgg19,0.885,0.85,0.795,0.87,0.71,0.037487437185929715,0.2444271005149248,0.8815207780725023,0.8233972802331229,10,3,l
79,alexnet,0.81,0.855,0.745,0.67,0.8,0.029145728643216053,0.15418553614642894,0.830393487109905,0.855859375,10,3,l
79,densenet161,0.895,0.895,0.79,0.825,0.8,0.025125628140703557,0.16448792373994264,0.9284848484848484,0.855859375,10,3,l
79,googlenet,0.81,0.83,0.72,0.695,0.8,0.03919597989949743,0.21176895509219967,0.8684986437079845,0.855859375,10,3,l
79,resnet152,0.8,0.84,0.705,0.7,0.8,0.045226130653266264,0.24549512651549113,0.8764285714285714,0.855859375,10,3,l
79,vgg19,0.92,0.92,0.82,0.87,0.8,-0.006030150753768842,-0.04460257750875402,0.9195402298850575,0.855859375,10,3,l
80,alexnet,0.795,0.83,0.735,0.71,0.785,0.027788944723618075,0.14832450375357614,0.8546624575036426,0.8226929343800918,10,3,l
80,densenet161,0.805,0.825,0.785,0.79,0.785,0.06517587939698483,0.38755445101983205,0.8982820976491863,0.8226929343800918,10,3,l
80,googlenet,0.71,0.765,0.715,0.695,0.785,0.0546984924623116,0.28774120460728875,0.8341785587923104,0.8226929343800918,10,3,l
